,VEHV:Iseg/can0/crate00/ma04/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch07.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch07.Actual.IMeas,
2013/02/21 10:39:19.000,,,,0.045290000736713,0.042939998209476,0.050489999353886,0.03506999835372,0.035569999366999,0.035149998962879,0.034170001745224,0.043060000985861,0.041870001703501,,,,,
2013/02/21 10:39:22.000,0.054549999535084,0.053989998996258,0.044489998370409,0.045159999281168,0.042849998921156,0.050379998981953,0.034929998219013,0.035420000553131,0.035000000149012,0.034060001373291,0.042959999293089,0.041760001331568,,,,,
2013/02/21 10:39:24.000,,,0.044399999082088,0.045060001313686,0.042759999632835,,0.034830000251532,0.035310000181198,0.03489999845624,0.033959999680519,0.042870000004768,,,,,,
2013/02/21 10:39:26.000,0.054400000721216,0.053830001503229,0.044300001114607,0.044959999620915,,0.050239998847246,0.034719999879599,0.035209998488426,0.034809999167919,0.033860001713037,,0.041600000113249,,,,,
2013/02/21 10:39:28.000,,,0.044199999421835,0.044860001653433,0.042589999735355,0.050129998475313,0.034619998186827,0.035089999437332,0.034699998795986,0.033760000020266,0.042720001190901,,,,,,
2013/02/21 10:39:30.000,0.054230000823736,0.053690001368523,0.044110000133514,0.044759999960661,,,0.034510001540184,0.034979999065399,0.034589998424053,0.033659998327494,,0.04143999889493,,,,,
2013/02/21 10:39:32.000,,,0.043999999761581,0.044629998505116,0.042399998754263,0.049940001219511,,,,,,,,,,,
2013/02/21 10:39:33.000,,,,,,,0.034380000084639,0.034850001335144,0.034460000693798,0.033530000597238,0.042530000209808,0.041319999843836,,,,,
2013/02/21 10:39:35.000,0.054030001163483,0.05350000038743,0.043889999389648,0.044520001858473,0.042300000786781,0.049839999526739,0.034260001033544,0.034719999879599,0.034350000321865,0.033420000225306,0.042429998517036,0.041219998151064,,,,,
2013/02/21 10:39:37.000,,,0.043800000101328,0.044420000165701,,,0.034159999340773,0.034609999507666,0.034239999949932,0.033309999853373,,,,,,,
2013/02/21 10:39:39.000,0.053879998624325,0.053350001573563,0.043689999729395,0.04433000087738,0.042130000889301,0.049660000950098,0.03404999896884,0.034490000456572,0.034150000661612,0.033209998160601,0.042259998619556,0.041049998253584,,,,,
2013/02/21 10:39:41.000,,,0.043600000441074,0.044220000505447,,,0.033929999917746,0.0343899987638,0.034040000289679,0.033110000193119,,,,,,,
2013/02/21 10:39:44.000,0.05367000028491,0.053149998188019,0.043460000306368,0.04407000169158,0.041930001229048,0.049449998885393,0.033789999783039,0.034249998629093,0.033890001475811,0.032979998737574,0.042059998959303,0.040839999914169,,,,,
2013/02/21 10:39:45.000,,,0.043359998613596,0.043969999998808,,,,,,,,,,,,,
2013/02/21 10:39:46.000,,,,,,,0.033690001815558,0.03413999825716,0.0337999984622,0.032869998365641,,,,,,,
2013/02/21 10:39:47.000,0.05350000038743,0.05299000069499,0.043269999325275,0.043880000710487,0.041760001331568,0.049279998987913,0.033590000122786,,,,,,,,,,
2013/02/21 10:39:48.000,,,,,,,,0.034040000289679,0.033690001815558,0.03277999907732,0.041900001466274,0.040670000016689,,,,,
2013/02/21 10:39:50.000,,,0.043159998953342,0.043779999017716,0.041669998317957,,0.033479999750853,0.033920001238584,0.033110000193119,0.032680001109839,,,,,,,
2013/02/21 10:39:51.000,0.053339999169111,0.052829999476671,0.043069999665022,0.043680001050234,,0.049109999090433,0.033380001783371,0.033819999545813,0.033500000834465,0.032579999417067,0.041749998927116,0.040529999881983,,,,,
2013/02/21 10:39:54.000,0.053210001438856,0.052719999104738,0.042939998209476,0.043529998511076,0.041469998657703,0.048980001360178,0.033229999244213,0.033670000731945,0.033410001546144,0.03243999928236,0.041620001196861,0.040389999747276,,,,,
2013/02/21 10:39:56.000,,,0.042840000241995,0.043430000543594,,,0.033139999955893,0.033569999039173,0.033280000090599,0.032340001314878,0.041519999504089,0.040290001779795,,,,,
2013/02/21 10:39:58.000,0.053050000220537,0.052549999207258,0.042750000953674,0.043340001255274,0.041290000081062,0.048790000379085,0.033020000904799,0.03345999866724,0.03311999887228,0.032230000942946,,,,,,,
2013/02/21 10:40:00.000,,,0.042649999260902,0.043239999562502,0.041200000792742,,0.032910000532865,0.033349998295307,0.033039998263121,0.032140001654625,0.04135999828577,0.040119998157024,,,,,
2013/02/21 10:40:02.000,0.052870001643896,0.052370000630617,0.042550001293421,0.04314000159502,0.041110001504421,0.048610001802445,0.032820001244545,0.033250000327825,0.032940000295639,0.032039999961853,,0.040029998868704,,,,,
2013/02/21 10:40:06.000,0.052719999104738,0.052239999175072,0.042390000075102,0.04297000169754,0.040959998965263,0.048450000584125,0.032650001347065,0.033070001751184,0.032790001481771,0.031870000064373,0.041129998862743,0.039880000054836,,,,,
2013/02/21 10:40:07.000,,,0.04228999838233,0.042870000004768,0.040869999676943,,0.032549999654293,0.032970000058413,0.032699998468161,0.031780000776053,,,,,,,
2013/02/21 10:40:09.000,0.052540000528097,0.052069999277592,0.042199999094009,0.042769998311997,0.040780000388622,0.048269998282194,0.03243999928236,0.03285999968648,0.032559998333454,0.031679999083281,0.040970001369715,,,,,,
2013/02/21 10:40:10.000,,,,,,,,,,,,0.039730001240969,,,,,
2013/02/21 10:40:11.000,,,0.042109999805689,0.042670000344515,0.040690001100302,,0.032340001314878,0.032760001718998,0.032469999045134,0.031580001115799,0.040869999676943,0.039620000869036,,,,,
2013/02/21 10:40:13.000,0.052349999547005,0.051899999380112,0.041999999433756,0.042559999972582,0.040600001811981,0.048089999705553,0.032230000942946,0.032650001347065,0.032359998673201,0.031479999423027,0.040780000388622,0.039519999176264,,,,,
2013/02/21 10:40:16.000,0.052209999412298,0.051759999245405,0.041859999299049,0.042410001158714,0.040479999035597,0.047949999570847,0.032090000808239,0.032510001212359,0.032239999622107,0.031339999288321,0.040660001337528,0.039409998804331,,,,,
2013/02/21 10:40:18.000,,,0.041760001331568,0.042319998145104,0.040380001068115,,0.031980000436306,0.032389998435974,0.032109998166561,0.031239999458194,,0.03931999951601,,,,,
2013/02/21 10:40:20.000,0.052030000835657,0.051580000668764,0.041659999638796,0.042210001498461,,0.047770000994206,0.031890001147986,0.032290000468493,0.032030001282692,0.03116000071168,0.040500000119209,0.039239998906851,,,,,
2013/02/21 10:40:22.000,,,0.041560001671314,0.042100001126528,0.040190000087023,0.047669999301434,0.031789999455213,0.032189998775721,0.03192999958992,0.031050000339747,0.040399998426437,0.039140000939369,,,,,
2013/02/21 10:40:25.000,0.051789999008179,0.051359999924898,0.041430000215769,0.041969999670982,0.040070001035929,0.04755000025034,0.031649999320507,0.032049998641014,0.031789999455213,0.030920000746846,0.040279999375343,0.039009999483824,,,,,
2013/02/21 10:40:27.000,,,0.041329998522997,0.041850000619888,0.039969999343157,0.047439999878406,0.031539998948574,0.031950000673533,0.031700000166893,0.030820000916719,0.040190000087023,0.038920000195503,,,,,
2013/02/21 10:40:29.000,0.051589999347925,0.051169998943806,0.041230000555515,0.041749998927116,0.039880000054836,0.047329999506474,0.031440000981093,0.031849998980761,0.03158999979496,0.03074000030756,0.04007999971509,0.03880999982357,,,,,
2013/02/21 10:40:31.000,0.051479998975992,,0.041129998862743,0.041650000959635,0.039779998362064,,0.031339999288321,0.031739998608828,0.031490001827478,0.030629999935627,0.039990000426769,0.038729999214411,,,,,
2013/02/21 10:40:33.000,,0.050960000604391,0.041030000895262,0.041549999266863,0.039689999073744,0.047139998525381,0.031239999458194,0.031640000641346,0.031390000134706,0.0305300001055,0.039889998733997,0.038619998842478,,,,,
2013/02/21 10:40:36.000,0.051219999790192,0.050799999386072,0.04084999859333,0.04135999828577,0.039519999176264,0.046969998627901,0.031060000881553,0.031459998339415,0.03120999969542,0.03036000020802,0.03973999992013,0.03847000002861,,,,,
2013/02/21 10:40:38.000,,,0.04075999930501,0.041260000318289,0.039429999887943,,0.030969999730587,0.031360000371933,0.031129999086261,0.0302700009197,0.03965999931097,0.038369998335838,,,,,
2013/02/21 10:40:40.000,0.051010001450777,0.05060999840498,0.040660001337528,0.041149999946356,0.03931999951601,0.046780001372099,0.03086999990046,0.031259998679161,0.031020000576973,0.030169999226928,0.039560001343489,0.038279999047518,,,,,
2013/02/21 10:40:42.000,0.050900001078844,,0.040539998561144,0.041039999574423,0.039220001548529,0.046659998595715,0.030750000849366,0.031150000169873,0.030920000746846,0.030079999938607,0.039469998329878,0.038180001080036,,,,,
2013/02/21 10:40:45.000,0.050739999860525,0.050340000540018,0.040389999747276,0.040879998356104,0.039080001413822,0.046519998461008,0.030600000172854,0.030990000814199,0.03078000061214,0.029920000582933,0.03931999951601,0.038019999861717,,,,,
2013/02/21 10:40:47.000,0.050629999488592,,0.040279999375343,0.040770001709461,0.038970001041889,0.046420000493527,0.030500000342727,0.030889999121428,0.030680000782013,0.029820000752807,0.03923000022769,0.037939999252558,,,,,
2013/02/21 10:40:49.000,,0.050140000879765,0.040190000087023,0.040670000016689,0.038880001753569,0.046319998800754,0.030409999191761,0.030789999291301,0.030579999089241,0.029729999601841,0.039129998534918,0.037840001285076,,,,,
2013/02/21 10:40:51.000,0.050420001149178,,0.040089998394251,0.040569998323917,0.038780000060797,0.046209998428822,0.030309999361634,0.03070000000298,0.030489999800921,0.02964000031352,0.039039999246597,0.037739999592304,,,,,
2013/02/21 10:40:53.000,,0.04992999881506,0.039990000426769,0.040470000356436,0.038690000772476,0.04611000046134,0.030209999531507,0.030600000172854,0.030389999970794,0.029549999162555,0.038940001279116,0.037629999220371,,,,,
2013/02/21 10:40:56.000,0.050170000642538,0.049800001084805,0.039870001375675,0.04033999890089,0.038559999316931,0.046000000089407,0.030090000480413,0.030470000579953,0.0302700009197,0.029419999569654,0.038830000907183,0.03753000125289,,,,,
2013/02/21 10:40:58.000,,0.049699999392033,0.039760001003742,0.040229998528957,0.03847000002861,0.045880001038313,0.029990000650287,0.030379999428988,0.030179999768734,0.02934000082314,0.038740001618862,0.037429999560118,,,,,
2013/02/21 10:41:00.000,0.049970000982284,0.0495899990201,0.039670001715422,0.040130000561476,0.038359999656677,0.045779999345541,0.02989000082016,0.030290000140667,0.030090000480413,0.029249999672174,0.038630001246929,0.037330001592636,,,,,
2013/02/21 10:41:02.000,0.049860000610352,0.049490001052618,0.03957000002265,0.040040001273155,0.038279999047518,,0.029799999669194,0.030200000852346,0.029990000650287,0.029149999842048,0.03855000063777,0.037250000983477,,,,,
2013/02/21 10:41:04.000,0.049750000238419,0.049389999359846,0.039459999650717,0.039930000901222,0.038189999759197,0.0456000007689,0.029699999839068,0.030099999159575,0.029899999499321,0.029079999774694,0.038460001349449,0.037160001695156,,,,,
2013/02/21 10:41:07.000,0.049570001661778,0.049210000783205,0.039299998432398,0.039749998599291,0.038019999861717,0.045409999787807,0.029540000483394,0.029950000345707,,,,,,,,,
2013/02/21 10:41:08.000,,,,,,,,,0.029759999364615,0.028909999877214,0.03830000013113,0.036990001797676,,,,,
2013/02/21 10:41:09.000,,,0.039220001548529,0.03965999931097,0.037939999252558,,0.02947000041604,0.029869999736548,0.0296800006181,0.028839999809861,0.038219999521971,0.036910001188517,,,,,
2013/02/21 10:41:11.000,0.049380000680685,0.049019999802113,0.039119999855757,0.03957000002265,0.037849999964237,0.045249998569488,0.029379999265075,0.029780000448227,0.029589999467135,0.028750000521541,0.038139998912811,0.036830000579357,,,,,
2013/02/21 10:41:13.000,0.049279998987913,0.048900000751019,0.039019998162985,0.039450000971556,0.037749998271465,0.045139998197556,0.029289999976754,0.029699999839068,0.02951000072062,0.028659999370575,0.03804000094533,0.036729998886585,,,,,
2013/02/21 10:41:16.000,0.049130000174046,0.048760000616312,0.038880001753569,0.039329998195171,0.03762000054121,0.0450100004673,0.029160000383854,0.029559999704361,0.029370000585914,0.028529999777675,0.037900000810623,0.036580000072718,,,,,
2013/02/21 10:41:18.000,0.049019999802113,0.04865999892354,0.038780000060797,0.039239998906851,0.037539999932051,,0.029079999774694,0.029489999637008,0.02930000051856,0.028449999168515,0.037810001522303,0.036499999463558,,,,,
2013/02/21 10:41:20.000,0.048920001834631,0.048549998551607,0.038699999451637,0.039159998297691,0.03745000064373,0.044829998165369,0.029009999707341,0.029400000348687,0.029230000451207,0.028379999101162,0.037719998508692,0.036419998854399,,,,,
2013/02/21 10:41:22.000,0.048810001462698,0.048450000584125,0.038600001484156,0.03906000033021,0.03736000135541,,0.028909999877214,0.029319999739528,0.029139999300242,0.028300000354648,,,,,,,
2013/02/21 10:41:24.000,0.048709999769926,0.048349998891354,0.038509998470545,0.038959998637438,0.03728000074625,0.044659998267889,0.028829999268055,0.029239999130368,0.029060000553727,0.028219999745488,0.037560001015663,0.03626000136137,,,,,
2013/02/21 10:41:27.000,0.048560000956059,0.048209998756647,0.03838000074029,0.038830000907183,0.037160001695156,0.044520001858473,0.028710000216961,0.02913000062108,0.028929999098182,0.028090000152588,0.037429999560118,0.036120001226664,,,,,
2013/02/21 10:41:29.000,,,0.03830000013113,0.038750000298023,0.037069998681545,,0.028640000149608,0.029039999470115,0.028860000893474,0.028020000085235,,0.036040000617504,,,,,
2013/02/21 10:41:31.000,0.048369999974966,0.048020001500845,0.03821000084281,0.038649998605251,0.036979999393225,0.044339999556541,0.028550000861287,0.0289600007236,0.02879000082612,0.027939999476075,0.037259999662638,0.035939998924732,,,,,
2013/02/21 10:41:33.000,0.048269998282194,0.047919999808073,0.038120001554489,0.038559999316931,0.036890000104904,0.044250000268221,0.028470000252128,0.028880000114441,0.028699999675155,0.027869999408722,0.037179999053478,,,,,,
2013/02/21 10:41:35.000,0.0481499992311,0.04780999943614,0.038019999861717,0.03847000002861,0.036800000816584,0.0441600009799,0.028389999642968,0.028799999505281,0.02862000092864,0.027780000120401,0.037099998444319,0.035780001431704,,,,,
2013/02/21 10:41:38.000,0.04797999933362,0.047630000859499,0.037879999727011,0.038309998810291,0.036649998277426,0.043999999761581,0.028249999508262,0.028659999370575,0.028500000014901,0.027669999748468,0.036949999630451,0.035640001296997,,,,,
2013/02/21 10:41:40.000,0.047880001366139,,0.037799999117851,0.038219999521971,0.036570001393557,0.043910000473261,0.028179999440908,0.028589999303222,0.028429999947548,0.027599999681115,0.036869999021292,0.035549998283386,,,,,
2013/02/21 10:41:42.000,0.047779999673366,0.047439999878406,0.037709999829531,0.03813000023365,0.036490000784397,0.04382000118494,0.028090000152588,0.028510000556707,0.028340000659227,0.027519999071956,0.03677000105381,0.035470001399517,,,,,
2013/02/21 10:41:44.000,0.047660000622272,0.047329999506474,0.037629999220371,0.038029998540878,0.036400001496077,0.043729998171329,0.028020000085235,0.028429999947548,0.028270000591874,0.027440000325441,0.036690000444651,0.035390000790358,,,,,
2013/02/21 10:41:46.000,0.047559998929501,0.047230001538992,0.03753000125289,0.037950001657009,0.036299999803305,0.043639998883009,0.027950000017881,0.028359999880195,0.028189999982715,0.027370000258088,0.036609999835491,0.035300001502037,,,,,
2013/02/21 10:41:48.000,0.047430001199246,0.047100000083447,0.037420000880957,0.037840001285076,0.036189999431372,0.043529998511076,0.027850000187755,0.028249999508262,0.028100000694394,0.027270000427961,0.036499999463558,0.035190001130104,,,,,
2013/02/21 10:41:50.000,0.047329999506474,0.046999998390675,0.037340000271797,0.037749998271465,0.036109998822212,0.043439999222755,0.027780000120401,0.028189999982715,0.028020000085235,0.027189999818802,0.036419998854399,0.035100001841784,,,,,
2013/02/21 10:41:52.000,0.04721000045538,0.046890001744032,0.037239998579025,0.037659998983145,0.036019999533892,0.043340001255274,0.027690000832081,0.028109999373555,0.027939999476075,0.027130000293255,0.036329999566078,0.035020001232624,,,,,
2013/02/21 10:41:54.000,,0.04679000005126,,0.037569999694824,0.035930000245571,,0.027620000764728,0.028030000627041,0.027879999950528,0.027060000225902,0.036249998956919,0.034919999539852,,,,,
2013/02/21 10:41:57.000,0.046969998627901,0.046640001237392,0.037039998918772,0.037459999322891,0.035810001194477,0.043120000511408,0.027510000392795,0.027939999476075,0.027769999578595,0.026939999312162,0.036120001226664,0.034790001809597,,,,,
2013/02/21 10:41:59.000,0.046870000660419,0.046539999544621,0.036959998309612,0.037370000034571,0.035730000585318,0.043030001223087,0.027450000867248,0.027879999950528,,0.026879999786615,0.036040000617504,0.034719999879599,,,,,
2013/02/21 10:42:01.000,0.046750001609325,0.046440001577139,0.036880001425743,0.03728000074625,0.035649999976158,,0.027380000799894,0.027799999341369,0.027659999206662,0.026809999719262,0.035960000008345,0.03465000167489,,,,,
2013/02/21 10:42:03.000,0.046649999916553,0.046339999884367,0.036800000816584,0.037200000137091,0.035560000687838,0.042860001325607,0.027310000732541,0.027739999815822,0.027589999139309,0.026739999651909,0.035879999399185,0.034570001065731,,,,,
2013/02/21 10:42:05.000,0.046549998223782,0.046229999512434,0.036720000207424,0.03711000084877,0.035470001399517,0.042769998311997,0.027240000665188,0.027680000290275,0.027519999071956,0.026680000126362,0.035799998790026,0.034480001777411,,,,,
2013/02/21 10:42:08.000,0.046390000730753,0.046069998294115,0.03660000115633,0.036990001797676,0.035339999943972,0.04262999817729,0.027130000293255,0.027580000460148,0.027410000562668,0.026580000296235,0.035679999738932,0.034370001405478,,,,,
2013/02/21 10:42:10.000,,,,0.036910001188517,,,,0.027519999071956,,0.026520000770688,0.035599999129772,0.034299999475479,,,,,
2013/02/21 10:42:12.000,0.04619999974966,0.045880001038313,0.036449998617172,0.036830000579357,0.035179998725653,0.04245999827981,0.027009999379516,0.027459999546409,0.027279999107122,0.026459999382496,0.035519998520613,0.03421999886632,,,,,
2013/02/21 10:42:14.000,0.046100001782179,0.045779999345541,,,0.035100001841784,,0.026949999853969,0.027389999479055,,0.026399999856949,,0.034129999577999,,,,,
2013/02/21 10:42:16.000,0.046000000089407,0.045669998973608,0.036290001124144,0.036669999361038,0.035020001232624,0.042300000786781,0.026890000328422,0.027329999953508,0.027170000597835,,0.035369999706745,,,,,,
2013/02/21 10:42:19.000,0.045869998633862,0.045540001243353,0.036189999431372,0.036570001393557,0.034910000860691,0.042190000414848,0.026799999177456,0.027240000665188,0.027089999988675,0.026249999180436,0.035270001739264,0.033959999680519,,,,,
2013/02/21 10:42:21.000,0.04577000066638,0.045439999550581,,,0.034839998930693,,0.026739999651909,0.027179999276996,,0.026189999654889,0.035190001130104,0.033890001475811,,,,,
2013/02/21 10:42:23.000,0.045669998973608,,0.036040000617504,0.03643000125885,0.034749999642372,0.042029999196529,0.026680000126362,,0.026990000158548,,,0.033810000866652,,,,,
2013/02/21 10:42:25.000,0.045570001006126,0.04526000097394,,,0.034680001437664,0.041939999908209,0.026610000059009,0.027079999446869,0.026930000633001,0.026070000603795,0.035050000995398,0.033720001578331,,,,,
2013/02/21 10:42:27.000,0.045469999313354,0.045159999281168,0.035909999161959,0.036290001124144,0.034600000828505,,,0.027019999921322,0.026869999244809,,0.034960001707077,,,,,,
2013/02/21 10:42:30.000,0.04535000026226,0.045019999146462,0.035799998790026,0.036180000752211,0.034499999135733,0.041760001331568,0.026499999687076,0.026949999853969,0.026790000498295,0.025930000469089,0.034869998693466,0.033560000360012,,,,,
2013/02/21 10:42:32.000,0.045249998569488,,,,,,0.026429999619722,0.026890000328422,,,0.034800000488758,0.033489998430014,,,,,
2013/02/21 10:42:34.000,,0.04484000056982,0.035670001059771,0.036049999296665,0.034350000321865,0.041600000113249,,,0.026690000668168,0.025849999859929,0.03472999855876,0.033420000225306,,,,,
2013/02/21 10:42:36.000,0.045069999992847,0.0447500012815,,,0.034279998391867,,0.026319999247789,0.026799999177456,0.026629999279976,0.025790000334382,0.034660000354052,,,,,,
2013/02/21 10:42:38.000,0.044959999620915,0.044649999588728,0.035539999604225,0.035909999161959,0.034210000187159,0.04143999889493,,,,,,0.03328999876976,,,,,
2013/02/21 10:42:41.000,0.044810000807047,0.044479999691248,0.035420000553131,0.035790000110865,0.034079998731613,0.041310001164675,0.026179999113083,0.026660000905395,0.026510000228882,0.025650000199676,0.034480001777411,0.033169999718666,,,,,
2013/02/21 10:42:43.000,0.044709999114275,0.044390000402927,,,0.034010000526905,,,,0.026450000703335,,0.034409999847412,,,,,,
2013/02/21 10:42:45.000,0.044619999825954,0.044300001114607,0.035289999097586,0.035659998655319,0.033939998596907,0.041159998625517,0.026079999282956,0.026559999212623,,0.025560000911355,0.034340001642704,0.033050000667572,,,,,
2013/02/21 10:42:47.000,0.044530000537634,0.044199999421835,,,0.033870000392199,,,,0.026370000094175,0.025499999523163,,0.032970000058413,,,,,
2013/02/21 10:42:50.000,0.044390000402927,0.04407000169158,0.035130001604557,0.035500001162291,0.033760000020266,0.040970001369715,0.025960000231862,0.026450000703335,0.026289999485016,0.02542999945581,0.034180000424385,0.032869998365641,,,,,
2013/02/21 10:42:52.000,0.044300001114607,0.043979998677969,,,,,,,,,0.034109998494387,,,,,,
2013/02/21 10:42:54.000,0.044210001826286,0.043889999389648,0.035009998828173,0.035379998385906,0.033640000969172,0.040830001235008,0.025869999080896,0.026359999552369,0.026200000196695,0.025340000167489,0.034040000289679,0.032740000635385,,,,,
2013/02/21 10:42:56.000,0.044119998812675,0.043800000101328,,,0.033560000360012,,,,,,,,,,,,
2013/02/21 10:42:58.000,0.044020000845194,0.043710000813007,0.034889999777079,0.035250000655651,,0.040690001100302,0.02576999925077,0.026280000805855,0.026119999587536,0.025270000100136,0.033909998834133,0.032620001584292,,,,,
2013/02/21 10:43:01.000,0.0439000017941,0.043579999357462,0.034809999167919,0.035170000046492,0.033399999141693,0.040580000728369,,0.026219999417663,,0.025210000574589,0.033829998224974,0.032529998570681,,,,,
2013/02/21 10:43:03.000,,,,,,,0.025669999420643,,0.026030000299215,,,,,,,,
2013/02/21 10:43:05.000,0.043729998171329,0.043409999459982,0.034690000116825,0.035050000995398,0.033280000090599,0.040470000356436,,0.026130000129342,,0.025119999423623,0.033690001815558,0.032409999519587,,,,,
2013/02/21 10:43:07.000,0.043639998883009,0.043320000171661,,,,,0.025590000674129,,0.02593999914825,,,0.032340001314878,,,,,
2013/02/21 10:43:09.000,0.043540000915527,0.04321999847889,0.03455999866128,0.034919999539852,0.033139999955893,0.040320001542568,0.025529999285936,0.026040000841022,,0.025019999593496,0.033569999039173,,,,,,
2013/02/21 10:43:12.000,0.043450001627207,0.043110001832247,0.034490000456572,0.034850001335144,0.033059999346733,0.040229998528957,,0.025979999452829,0.025839999318123,,0.033489998430014,0.032189998775721,,,,,
2013/02/21 10:43:14.000,,,,,,,0.025439999997616,,0.025779999792576,0.024940000846982,,,,,,,
2013/02/21 10:43:16.000,0.043280001729727,0.042939998209476,0.034380000084639,0.034740000963211,0.032940000295639,0.040109999477863,,0.025890000164509,,0.024890000000596,0.033380001783371,0.032079998403788,,,,,
2013/02/21 10:43:18.000,,,,,,,0.025350000709295,,0.025709999725223,,,,,,,,
2013/02/21 10:43:21.000,0.043079998344183,0.042750000953674,0.034239999949932,0.034609999507666,0.032800000160932,0.039960000663996,0.025280000641942,0.025800000876188,0.025650000199676,0.024800000712276,0.033229999244213,0.031959999352694,,,,,
2013/02/21 10:43:23.000,,,,,,,,,,0.02474999986589,,,,,,,
2013/02/21 10:43:25.000,0.042939998209476,0.042589999735355,0.03413999825716,0.034490000456572,0.032689999789,0.039850000292063,0.025210000574589,0.025709999725223,0.025580000132322,,0.03311999887228,0.031849998980761,,,,,
2013/02/21 10:43:27.000,,,,,,,,,,0.02466999925673,,,,,,,
2013/02/21 10:43:29.000,0.042789999395609,0.042440000921488,0.03404999896884,0.0343899987638,0.032579999417067,0.039719998836517,0.025129999965429,0.025639999657869,0.025490000844002,,0.033009998500347,0.031750001013279,,,,,
2013/02/21 10:43:31.000,0.042700000107288,0.042350001633167,0.033980000764131,,0.032510001212359,,,,,0.024590000510216,,0.031679999083281,,,,,
2013/02/21 10:43:34.000,,,,0.034269999712706,,0.039599999785423,0.02504999935627,0.025550000369549,0.025410000234842,0.02453999966383,0.032889999449253,,,,,,
2013/02/21 10:43:35.000,0.042559999972582,0.042210001498461,0.03387999907136,,,,,,,,,,,,,,
2013/02/21 10:43:36.000,,,,,0.032400000840425,,,,,,,0.03158999979496,,,,,
2013/02/21 10:43:38.000,,,,0.034189999103546,,0.039480000734329,0.024960000067949,0.025480000302196,0.025329999625683,0.024480000138283,0.032800000160932,,,,,,
2013/02/21 10:43:40.000,0.042410001158714,0.042050000280142,0.033789999783039,,0.032299999147654,,,,,0.024429999291897,,0.031479999423027,,,,,
2013/02/21 10:43:43.000,,0.041960000991821,0.033720001578331,0.034090001136065,0.032219998538494,0.039360001683235,0.02487999945879,0.02538999915123,0.02525999955833,,0.032680001109839,,,,,,
2013/02/21 10:43:44.000,0.042259998619556,,,,,,,,,,,,,,,,
2013/02/21 10:43:45.000,,,,,,,,,,0.024359999224544,,0.031390000134706,,,,,
2013/02/21 10:43:46.000,,0.041829999536276,0.033640000969172,0.034000001847744,0.032129999250174,0.039259999990463,0.024809999391437,0.025329999625683,0.025189999490976,,0.032590001821518,,,,,,
2013/02/21 10:43:48.000,0.042130000889301,,,,,,,,,,,,,,,,
2013/02/21 10:43:49.000,,,,,,,,,,0.02428999915719,,0.031289998441935,,,,,
2013/02/21 10:43:51.000,0.042029999196529,0.041669998317957,0.033530000597238,0.033890001475811,0.032000001519918,0.039119999855757,0.024730000644922,0.02525999955833,0.025119999423623,0.024240000173449,0.032480001449585,,,,,,
2013/02/21 10:43:54.000,,,,,,,,,,,,0.031179999932647,,,,,
2013/02/21 10:43:56.000,0.041889999061823,0.04152999818325,0.033449999988079,0.0337999984622,0.031920000910759,0.039019998162985,0.02466999925673,0.025189999490976,0.025059999898076,0.024189999327064,0.032389998435974,,,,,,
2013/02/21 10:43:58.000,,,,,,,,,,,,0.031090000644326,,,,,
2013/02/21 10:44:00.000,0.041760001331568,0.041400000452995,0.03336999937892,0.03370999917388,0.031819999217987,0.038920000195503,0.024599999189377,0.025129999965429,0.024989999830723,0.024129999801517,0.032299999147654,,,,,,
2013/02/21 10:44:02.000,0.041669998317957,0.041310001164675,0.033300001174212,,,,0.024550000205636,,,,,,,,,,
2013/02/21 10:44:03.000,,,,,,,,,,0.024070000275969,,0.030990000814199,,,,,
2013/02/21 10:44:04.000,,,,0.033619999885559,0.031709998846054,0.03880999982357,,0.025070000439882,0.024930000305176,,0.032200001180172,,,,,,
2013/02/21 10:44:06.000,0.041549999266863,0.04118999838829,0.033220000565052,,,,0.024490000680089,,,,,,,,,,
2013/02/21 10:44:07.000,,,,,,,,,,,,0.03091000020504,,,,,
2013/02/21 10:44:08.000,,,,0.033530000597238,0.031619999557734,0.038699999451637,,0.025010000914335,0.024860000237823,0.024010000750422,0.032109998166561,,,,,,
2013/02/21 10:44:11.000,0.041409999132156,0.041049998253584,0.033139999955893,,,,0.024439999833703,,,,,0.030820000916719,,,,,
