,VEHV:Iseg/can0/crate00/ma00/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch07.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch07.Actual.IMeas,
,VEHV:Iseg/can0/crate00/ma00/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch07.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch07.Actual.IMeas,
2013/02/21 09:13:49.000,0.19572000205517,,,,0.16493999958038,,,,,,0.17845000326634,0.18508000671864,0.20679999887943,0.19277000427246,,0.20578999817371,
2013/02/21 09:13:51.000,,,0.20024999976158,0.18379999697208,,0.15922999382019,0.15556000173092,0.16287000477314,0.17550000548363,0.19077999889851,,,,,0.20195999741554,,
2013/02/21 09:13:53.000,,0.1922699958086,,,,,,,,,0.17889000475407,0.18551999330521,0.20731000602245,0.19324000179768,,0.20626999437809,
2013/02/21 09:13:55.000,0.19617000222206,,0.20069000124931,0.18422000110149,0.16535000503063,0.15962000191212,0.15598000586033,0.16329999268055,0.17597000300884,0.19125999510288,,,,,0.20250999927521,,
2013/02/21 09:13:58.000,,0.19268999993801,,,0.16583000123501,,,,,,0.17940999567509,0.18604999780655,0.20791000127792,0.1938000023365,,0.20688000321388,
2013/02/21 09:14:00.000,,,0.20111000537872,0.18465000391007,,0.16004000604153,0.15640999376774,0.16374999284744,0.1764300018549,0.19174000620842,,,,,0.2030799984932,,
2013/02/21 09:14:02.000,0.19663999974728,,,,,,,,,,0.1798799932003,0.18653999269009,0.20847000181675,0.19431999325752,,0.20746000111103,
2013/02/21 09:14:04.000,,0.19323000311851,,0.18506999313831,0.16617000102997,0.16043999791145,0.1567900031805,0.16415999829769,0.17687000334263,0.19219000637531,,,,,0.20361000299454,,
2013/02/21 09:14:06.000,,,0.20175999403,,,,,,,,,,,,,,
2013/02/21 09:14:07.000,,,,,0.16672000288963,,,,,,0.18038000166416,0.18704999983311,0.20904000103474,0.19484999775887,,0.2080100029707,
2013/02/21 09:14:08.000,0.19708000123501,,,0.18546000123024,,0.16082000732422,0.15717999637127,0.16457000374794,0.17731000483036,0.19266000390053,,,,,0.20415000617504,,
2013/02/21 09:14:10.000,,0.19373999536037,,,,,,,,,0.18075999617577,0.18742999434471,0.20948000252247,0.19527000188828,,0.20845000445843,
2013/02/21 09:14:12.000,,,0.20228999853134,0.18583999574184,,0.1611800044775,0.15753999352455,0.16493999958038,0.17769999802113,0.19307999312878,,,,,0.20462000370026,,
2013/02/21 09:14:14.000,0.19749000668526,,,,0.16717000305653,,,,,,0.18118999898434,0.18786999583244,0.20997999608517,0.19574999809265,,0.20895999670029,
2013/02/21 09:14:16.000,,0.19428999722004,0.20270000398159,0.18626999855042,,0.16157999634743,0.15796999633312,,,,,,,,,,
2013/02/21 09:14:17.000,,,,,,,,0.16537000238895,0.17815999686718,0.19355000555515,,,,,0.20517000555992,,
2013/02/21 09:14:18.000,,,,,,,,,,,0.18163999915123,0.1883299946785,0.21051000058651,0.19623999297619,,0.20949999988079,
2013/02/21 09:14:20.000,0.19790999591351,,,,0.16757999360561,0.16190999746323,0.15829999744892,0.16572999954224,0.17855000495911,0.19393999874592,,,,,0.20559999346733,,
2013/02/21 09:14:22.000,,0.19478000700474,0.20324000716209,0.18682000041008,0.16818000376225,,,,,,0.1820700019598,0.18876999616623,0.21099999547005,0.19671000540257,,0.20999999344349,
2013/02/21 09:14:25.000,,,,,,0.16237999498844,0.15876999497414,0.16619999706745,0.17905999720097,0.19448000192642,,,,,0.20622000098228,,
2013/02/21 09:14:27.000,0.1983599960804,0.1951700001955,0.20365999639034,0.18724000453949,,,,,,,0.1825699955225,0.18928000330925,0.21156999468803,0.19724999368191,,0.21055999398232,
2013/02/21 09:14:29.000,,,,,0.16863000392914,0.16272999346256,0.15913000702858,0.16658000648022,0.17948000133038,0.19489000737667,,,,,0.20669999718666,,
2013/02/21 09:14:31.000,,,0.20408000051975,0.18762999773025,0.16900999844074,,,,,,0.18303999304771,0.18976999819279,0.21210999786854,0.19776999950409,,0.21109999716282,
2013/02/21 09:14:33.000,0.19879999756813,0.19569000601768,,,,0.16310000419617,0.15950000286102,0.16696999967098,0.17989000678062,0.1953399926424,,,,,0.20716999471188,,
2013/02/21 09:14:35.000,,,,0.18806000053883,,,,,,,0.18352000415325,0.19024999439716,0.2126599997282,0.19828000664711,,0.21166999638081,
2013/02/21 09:14:37.000,,,0.20464999973774,,0.16937999427319,0.16347000002861,0.15988999605179,0.16737000644207,0.18030999600887,0.19577999413014,,,,,0.20792999863625,,
2013/02/21 09:14:39.000,0.1992300003767,0.19621999561787,,,,,,,,,0.18391999602318,0.19065000116825,0.21312999725342,0.19870999455452,,0.21212999522686,
2013/02/21 09:14:41.000,,,,0.18861000239849,,0.16382999718189,0.16024999320507,0.16775999963284,0.18073000013828,0.19620999693871,,,,,,,
2013/02/21 09:14:43.000,,,0.20521999895573,,0.16981999576092,,,,,,0.18434999883175,0.19111000001431,0.21364000439644,0.19920000433922,0.2085500061512,0.21265000104904,
2013/02/21 09:14:45.000,0.19968999922275,0.19676999747753,,0.18904000520706,0.17026999592781,0.16425999999046,0.16067999601364,0.16819000244141,0.1811999976635,0.1967000067234,,,,,,,
2013/02/21 09:14:47.000,,,,,,,,,,,0.18479999899864,0.1915600001812,0.2141499966383,0.19968000054359,0.20902000367641,0.21314999461174,
2013/02/21 09:14:49.000,,,0.20578999817371,,,0.16459000110626,,0.16854000091553,0.18156999349594,,,,,,,,
2013/02/21 09:14:51.000,,0.19722999632359,,0.18955999612808,0.1708800047636,,0.16121000051498,,,0.19731000065804,0.18524000048637,0.19200000166893,0.21466000378132,0.20015999674797,0.20951999723911,0.21367999911308,
2013/02/21 09:14:53.000,0.20020000636578,,,,,0.16493999958038,,0.16892999410629,0.18197999894619,,,,,,,,
2013/02/21 09:14:55.000,,,0.20641000568867,0.18999999761581,,,0.16163000464439,,,0.19778999686241,0.18573999404907,0.19251999258995,0.21523000299931,0.20069999992847,0.2100400030613,0.21424999833107,
2013/02/21 09:14:58.000,,0.19779999554157,,,0.17135000228882,0.1654099971056,,0.16940000653267,0.18249000608921,,,,,,,,
2013/02/21 09:15:00.000,0.20067000389099,,,0.1904000043869,,,0.16202999651432,,,0.19824999570847,0.18619999289513,0.19300000369549,0.21577000617981,0.20123000442982,0.21083000302315,0.21479000151157,
2013/02/21 09:15:02.000,,,0.20700000226498,,0.17189000546932,0.16575999557972,,0.1697999984026,0.18290999531746,,,,,,,,
2013/02/21 09:15:04.000,,0.19832000136375,,0.19078999757767,,,0.16241000592709,,,0.1986899971962,0.1866299957037,0.19344000518322,0.21627999842167,0.20170000195503,,0.21529999375343,
2013/02/21 09:15:06.000,0.20113000273705,,0.20745000243187,,,0.16619999706745,,0.17023999989033,0.183390006423,,,,,,0.21150000393391,,
2013/02/21 09:15:08.000,,,,0.19122000038624,0.17229999601841,,0.16281999647617,,,0.19914999604225,0.1871200054884,0.19393000006676,0.21682000160217,0.20220999419689,,0.21586999297142,
2013/02/21 09:15:10.000,,0.1988500058651,,,,,,0.17059999704361,0.1837700009346,,,,,,0.21194000542164,,
2013/02/21 09:15:12.000,,,0.20798000693321,,0.17283999919891,0.16670000553131,0.16317999362946,,,0.19958999752998,0.18752999603748,0.19436000287533,0.21730999648571,0.20268000662327,,0.21636000275612,
2013/02/21 09:15:14.000,0.20166000723839,,,0.19176000356674,,,,0.17101000249386,0.18419000506401,,,,,,0.2124499976635,,
2013/02/21 09:15:16.000,,0.1993999928236,0.20841999351978,,0.17325000464916,0.16712999343872,0.16362999379635,,,0.20009000599384,0.18805000185967,0.19489000737667,0.21789999306202,0.20325000584125,,0.21694000065327,
2013/02/21 09:15:18.000,,,,0.19216999411583,,,,0.17141999304295,0.1846400052309,,,,,,0.21297000348568,,
2013/02/21 09:15:20.000,0.20207999646664,,,,,0.16746999323368,,,,,0.18842999637127,0.19528000056744,0.21834999322891,0.20365999639034,,0.21739000082016,
2013/02/21 09:15:22.000,,0.1998900026083,0.20893999934197,0.19256000220776,0.17367999255657,,0.16415999829769,0.17181000113487,0.18504999577999,0.20069000124931,,,,,,,
2013/02/21 09:15:24.000,,,,,,0.16783000528812,,,,,0.18888999521732,0.19573000073433,0.21886000037193,0.20413999259472,0.21387000381947,0.21789999306202,
2013/02/21 09:15:26.000,0.20252999663353,,0.2093800008297,0.19298000633717,0.17439000308514,,0.1645800024271,0.1722500026226,0.18553000688553,0.20118999481201,,,,,,,
2013/02/21 09:15:29.000,,0.20046000182629,,,,0.16829000413418,,,,,0.18941999971867,0.19629000127315,0.21950000524521,0.20475000143051,0.21439999341965,0.21854999661446,
2013/02/21 09:15:31.000,,,,0.19339999556541,,,0.16498999297619,0.17269000411034,0.18599000573158,0.20166000723839,,,,,,,
2013/02/21 09:15:33.000,0.20298999547958,,0.21001000702381,,0.17478999495506,0.16867999732494,,,,,0.18988999724388,0.19675999879837,0.22003999352455,0.20524999499321,0.21491999924183,0.21908999979496,
2013/02/21 09:15:35.000,,0.20099000632763,,0.19381999969482,,,0.1654099971056,0.17308999598026,0.18644000589848,0.2021300047636,,,,,,,
2013/02/21 09:15:38.000,,,0.21047000586987,,0.17513999342918,0.16912999749184,,,,,0.19043000042438,0.19731000065804,0.22066000103951,0.20584000647068,0.215729996562,0.21972000598908,
2013/02/21 09:15:39.000,0.20344999432564,,,0.19426999986172,0.17565000057221,,0.16584999859333,0.17353999614716,0.18693999946117,0.20263999700546,,,,,,,
2013/02/21 09:15:41.000,,0.20155000686645,,,,0.16947999596596,,,,,0.1908500045538,0.19774000346661,0.22113999724388,0.20629000663757,,,
2013/02/21 09:15:42.000,,,,,,,,,,,,,,,,0.22021000087261,
2013/02/21 09:15:43.000,,,0.21101999282837,,,,0.16620999574661,0.1739500015974,0.18735000491142,0.2030799984932,,,,,0.21630999445915,,
2013/02/21 09:15:46.000,0.20390999317169,0.2019699960947,,0.19492000341415,0.17609000205994,0.16993999481201,,,,,0.19137999415398,0.19826999306679,0.22175000607967,0.20687000453472,,0.2208299934864,
2013/02/21 09:15:48.000,,,,,,,0.16663999855518,0.17437000572681,0.1878300011158,0.20355999469757,,,,,0.21684999763966,,
2013/02/21 09:15:49.000,,,0.21161000430584,,,,,,,,,,,,,,
2013/02/21 09:15:51.000,,0.2024199962616,,0.19542999565601,,,0.16700999438763,,,,,,,,,,
2013/02/21 09:15:52.000,,,,,0.17648999392986,0.17044000327587,,0.17475999891758,0.18821999430656,0.20398999750614,0.19198000431061,0.19888000190258,0.22244000434875,0.20753000676632,0.21729999780655,0.22153000533581,
2013/02/21 09:15:53.000,0.20442000031471,,,,0.17705999314785,,,,,,,,,,,,
2013/02/21 09:15:54.000,,,,,,,,,,,,,,,0.21797999739647,,
2013/02/21 09:15:56.000,,,0.21225999295712,0.19591000676155,,0.17089000344276,0.16746999323368,0.17521999776363,0.18872000277042,0.20451000332832,0.19249999523163,0.19942000508308,0.22306999564171,0.20810000598431,,0.22213999927044,
2013/02/21 09:15:58.000,,0.2029599994421,,,,,,,,,,,,,,,
2013/02/21 09:16:00.000,0.20487000048161,,,,0.1774699985981,,0.16782000660896,0.17561000585556,0.18911999464035,0.20491999387741,0.1929299980402,0.19984999299049,0.22353999316692,0.20856000483036,0.21848000586033,0.22262999415398,
2013/02/21 09:16:02.000,,,0.21280999481678,0.19644999504089,,0.17139999568462,,,,,,,,,,,
2013/02/21 09:16:04.000,,0.20347000658512,,,0.17802999913692,,0.16820000112057,0.17599000036717,0.18954999744892,0.20533999800682,0.19335000216961,0.20028999447823,0.22405999898911,0.20904000103474,,0.22314999997616,
2013/02/21 09:16:06.000,0.2053200006485,,0.21324999630451,0.19689999520779,,0.17183999717236,,,,,,,,,,,
2013/02/21 09:16:07.000,,,,,,,,,,,,,,,0.21953999996185,,
2013/02/21 09:16:08.000,,,,,,,0.16859999299049,0.17641000449657,0.18999999761581,0.20580999553204,0.19383999705315,0.20078000426292,0.22460000216961,0.2095499932766,,0.22369000315666,
2013/02/21 09:16:10.000,,0.20398999750614,,,0.17847000062466,,,,,,,,,,,,
2013/02/21 09:16:12.000,,,0.21378000080585,0.19742999970913,,0.17236000299454,0.16898000240326,0.17679999768734,0.19042000174522,0.20625999569893,0.19427999854088,0.20122000575066,0.22510999441147,0.21003000438213,0.22003999352455,0.22419999539852,
2013/02/21 09:16:14.000,0.20582999289036,,,,,,,,,,,,,,,,
2013/02/21 09:16:16.000,,0.20453000068665,,0.19787999987602,0.17923000454903,0.17278000712395,0.16942000389099,0.17725999653339,0.19088999927044,0.20675000548363,0.19478000700474,0.20173999667168,0.22569000720978,0.2105800062418,0.22057999670505,0.22480000555515,
2013/02/21 09:16:18.000,,,0.214359998703,,,,,,,,,,,,,,
2013/02/21 09:16:20.000,0.20624999701977,,,,,,0.16976000368595,,,,0.19517999887466,0.20215000212192,0.22615000605583,0.21101999282837,,0.22525000572205,
2013/02/21 09:16:22.000,,0.20500999689102,,0.19842000305653,,0.17330999672413,,0.17780999839306,0.19148999452591,0.20735999941826,,,,,0.22153000533581,,
2013/02/21 09:16:24.000,,,0.21492999792099,,0.17994999885559,,0.17014999687672,,,,0.19563999772072,0.20261000096798,0.22667999565601,0.21152000129223,,0.22577999532223,
2013/02/21 09:16:27.000,0.20670999586582,,,0.19886000454426,,0.17373000085354,,0.17827999591827,0.19199000298977,0.20785999298096,,,,,,,
2013/02/21 09:16:29.000,,0.20561000704765,0.21543000638485,,0.18047000467777,,0.17064000666141,,,,0.19620999693871,0.20319999754429,0.22733999788761,0.21213999390602,0.22227999567986,0.22644999623299,
2013/02/21 09:16:31.000,,,,0.19930000603199,,0.17417000234127,,0.17871999740601,0.19246999919415,0.20837000012398,,,,,,,
2013/02/21 09:16:33.000,0.20715999603272,,,,,,0.17103999853134,,,,0.1966599971056,0.20365999639034,0.22787000238895,0.21265000104904,0.22273999452591,0.22696000337601,
2013/02/21 09:16:35.000,,0.20612999796867,0.216010004282,,,0.17454999685288,,0.17913000285625,0.19291000068188,0.20883999764919,,,,,0.22322000563145,,
2013/02/21 09:16:38.000,,,,0.19994999468327,0.18134999275208,,0.17147000133991,,,,0.1972000002861,0.20419999957085,0.22848999500275,0.21322000026703,,0.22759999334812,
2013/02/21 09:16:39.000,0.20758999884129,,,,,0.17496000230312,,0.17957000434399,0.19336999952793,0.20930999517441,,,,,,,
2013/02/21 09:16:41.000,,0.20667000114918,0.21660000085831,,,,0.17181999981403,,,,,,,0.2136500030756,0.22385999560356,0.22806000709534,
2013/02/21 09:16:43.000,,,,0.20048999786377,0.18179999291897,0.17531999945641,,0.17994000017643,0.19378000497818,,0.19780999422073,0.20483000576496,0.22919000685215,,,,
2013/02/21 09:16:45.000,,,,,,,0.17219999432564,,,0.20996999740601,,,,0.2141499966383,0.22438000142574,0.22858999669552,
2013/02/21 09:16:48.000,0.20816999673843,0.20721000432968,0.21725000441074,0.20094999670982,0.18218000233173,0.1757699996233,,0.18041999638081,0.19427999854088,,0.19833999872208,0.2053699940443,0.22980999946594,,,,
2013/02/21 09:16:49.000,,,,,,,0.17260999977589,,,0.21043999493122,,,,0.21467000246048,,0.22912999987602,
2013/02/21 09:16:50.000,,,,,,,,,,,,,,,0.2248400002718,,
2013/02/21 09:16:51.000,,,,,,,,,,,,,,,0.22541999816895,,
2013/02/21 09:16:53.000,,0.2076800018549,0.21776999533176,0.20147000253201,0.18301999568939,0.176269993186,0.17298999428749,0.18095999956131,0.19487999379635,,0.19896000623703,0.20600000023842,0.23052999377251,0.2151399999857,,0.22966000437737,
2013/02/21 09:16:55.000,0.20869000256062,,,,,,,,,0.2110799998045,,,,,,,
2013/02/21 09:16:58.000,,,0.21821999549866,0.20191000401974,,0.17669999599457,0.17341999709606,0.18141999840736,0.19536000490189,,0.19946999847889,0.2065200060606,0.23113000392914,0.21570999920368,0.22606000304222,0.23025000095367,
2013/02/21 09:17:00.000,,0.20825999975205,,,,,,,,0.211620002985,,,,,,,
2013/02/21 09:17:02.000,0.20915000140667,,,,0.18346999585629,0.17712000012398,0.17384000122547,0.18183000385761,0.19582000374794,,0.19994999468327,0.2070199996233,0.23167000710964,0.21624000370503,0.2265399992466,0.23079000413418,
2013/02/21 09:17:04.000,,,0.21882000565529,0.20252999663353,0.18433000147343,,,,,0.21209000051022,,,,,,,
2013/02/21 09:17:06.000,,0.20878000557423,,,,0.17748999595642,0.17421999573708,0.18226000666618,0.19626000523567,,0.20040999352932,0.20748999714851,0.23219999670982,0.21672999858856,0.22728000581264,0.231350004673,
2013/02/21 09:17:08.000,0.20960000157356,,0.21926000714302,0.20295000076294,,,,,,,,,,,,,
2013/02/21 09:17:09.000,,,,,,,,,,0.21259999275208,,,,,,,
2013/02/21 09:17:10.000,,,,,,0.17790000140667,0.17464999854565,0.18268999457359,0.19671000540257,,0.20089000463486,0.20798000693321,0.23277999460697,0.21727000176907,,0.23192000389099,
2013/02/21 09:17:12.000,,0.20929999649525,,,,,,,,,,,,,0.22792999446392,,
2013/02/21 09:17:14.000,,,0.21977999806404,0.2035000026226,0.18490999937058,0.17825999855995,0.17501999437809,0.18309000134468,0.19713999330998,0.21323999762535,0.20134000480175,0.20841999351978,0.23328000307083,0.21773999929428,,0.23244999349117,
2013/02/21 09:17:16.000,0.21012000739574,,,,,,,,,,,,,,,,
2013/02/21 09:17:19.000,,0.20985999703407,0.22023999691009,0.20397000014782,,0.17870999872685,0.17546999454498,0.1835599988699,0.19764000177383,0.21373000741005,0.20185999572277,0.20896999537945,0.23388999700546,0.21832999587059,0.2289499938488,0.23304000496864,
2013/02/21 09:17:20.000,,,,,0.18528999388218,,,,,,,,,,,,
2013/02/21 09:17:22.000,0.21055999398232,,,,0.18569999933243,0.17906999588013,0.17583000659943,,0.19805000722408,0.21415999531746,0.20227999985218,0.20939999818802,0.23438000679016,0.21877999603748,,,
2013/02/21 09:17:23.000,,,,,,,,,,,,,,,,0.2335499972105,
2013/02/21 09:17:24.000,,0.21033999323845,0.22078999876976,0.20452000200748,,,,0.18412999808788,,,,,,,0.22959999740124,,
2013/02/21 09:17:26.000,,,,,,0.17942999303341,0.17621999979019,,0.19846999645233,0.21459999680519,0.20273999869824,0.20986999571323,0.23489999771118,0.21928000450134,,0.23406000435352,
2013/02/21 09:17:29.000,0.21105000376701,,,,,,,,,,,,,,,,
2013/02/21 09:17:30.000,,0.21078999340534,0.22130000591278,0.20502999424934,0.18621000647545,,,0.18467000126839,,,,,,,0.23019999265671,,
2013/02/21 09:17:31.000,,,,,0.18704999983311,0.17991000413895,0.17670999467373,,0.199019998312,0.21517999470234,0.20331999659538,0.21044999361038,0.23556999862194,0.21992999315262,0.23078000545502,0.23473000526428,
2013/02/21 09:17:35.000,,0.21127000451088,0.22184999287128,0.20557999610901,,0.18029999732971,0.17711000144482,0.18524000048637,0.19945000112057,0.21563999354839,0.20376999676228,0.21089999377728,0.23611000180244,0.22042000293732,,0.23525999486446,
2013/02/21 09:17:38.000,0.21164000034332,,,,,,,,,,,,,,0.23137000203133,,
2013/02/21 09:17:40.000,,,,,,0.1807000041008,0.17752000689507,0.18569000065327,0.19992999732494,0.21611000597477,0.20426000654697,0.21139000356197,0.23668000102043,0.22097000479698,,0.23583999276161,
2013/02/21 09:17:41.000,,0.2117899954319,0.22244000434875,0.2061900049448,,,,,,,,,,,0.23193000257015,,
2013/02/21 09:17:43.000,,,,,0.18753999471664,0.18106999993324,0.17791000008583,0.18606999516487,0.20035000145435,0.21654999256134,0.20471000671387,0.21184000372887,0.23718999326229,,,,
2013/02/21 09:17:44.000,,,,,,,,,,,,,,0.22145999968052,,0.23635999858379,
2013/02/21 09:17:45.000,0.21213999390602,,,,,,,,,,,,,,,,
2013/02/21 09:17:48.000,,0.21239000558853,0.22311000525951,0.2068500071764,0.1883700042963,0.18154999613762,0.17839999496937,0.18659000098705,0.20089000463486,0.21713000535965,0.20528000593185,0.21243999898434,0.23784999549389,,,,
2013/02/21 09:17:49.000,,,,,,,,,,,,,,0.22206999361515,0.23278999328613,0.23702999949455,
2013/02/21 09:17:52.000,0.21258999407291,,,,,,0.17876000702381,0.18696999549866,,,0.2056999951601,0.21287000179291,0.23834000527859,0.22251999378204,0.23337000608444,0.23751999437809,
2013/02/21 09:17:54.000,,0.21286000311375,0.22367000579834,0.20743000507355,,0.18208000063896,,,0.20151999592781,0.21776999533176,,,,,,,
2013/02/21 09:17:56.000,,,,,0.18904000520706,,0.17915999889374,0.18738000094891,,,0.20616999268532,0.21334999799728,0.23886999487877,0.22304999828339,,0.23804000020027,
2013/02/21 09:17:58.000,0.21303999423981,,,0.20788000524044,,,,,,,,,,,,,
2013/02/21 09:17:59.000,,,,,,0.18253000080585,,,0.20201000571251,0.21829000115395,,,,,0.23411999642849,,
2013/02/21 09:18:01.000,,0.2134400010109,0.22431999444962,,0.18950000405312,,0.17962999641895,0.18784999847412,,,0.20670999586582,0.21389000117779,0.23950000107288,0.22364999353886,,0.23869000375271,
2013/02/21 09:18:03.000,,,,,,0.18291999399662,,,0.2024600058794,0.21876999735832,,,,,,,
2013/02/21 09:18:05.000,,,,0.20846000313759,,,0.18000000715256,0.18824000656605,,,0.20713999867439,0.21434000134468,0.23998999595642,0.22413000464439,0.23511999845505,0.23921999335289,
2013/02/21 09:18:07.000,0.21358999609947,0.21396000683308,0.22491000592709,,0.18998000025749,0.18332000076771,,,0.2029100060463,0.21923999488354,,,,,,,
2013/02/21 09:18:09.000,,,,0.20891000330448,,,0.18046000599861,0.18872000277042,,,0.20770999789238,0.21490000188351,0.24062000215054,0.22472999989986,0.23560999333859,0.23985999822617,
2013/02/21 09:18:11.000,,,,,,0.18369999527931,,,0.20336000621319,0.21969999372959,,,,,,,
2013/02/21 09:18:13.000,,0.21446000039578,0.22549000382423,,0.19042000174522,,,,,,,,,,,,
2013/02/21 09:18:15.000,0.21413999795914,,,0.20945000648498,0.19093999266625,0.18408000469208,0.18099999427795,0.18929000198841,0.2037899941206,0.22013999521732,0.20834000408649,0.21554000675678,0.24135999381542,0.22540999948978,0.23660999536514,0.24059000611305,
2013/02/21 09:18:19.000,,0.2150200009346,0.22612999379635,0.20991000533104,,0.18452000617981,0.18143999576569,0.18975999951363,0.20430000126362,0.22066999971867,0.20886999368668,0.21608999371529,0.24197000265121,0.22598999738693,,0.24120999872685,
2013/02/21 09:18:21.000,0.21457999944687,,,,0.19163000583649,,,,,,,,,,0.23718999326229,,
2013/02/21 09:18:23.000,,,,,,,,,,,,,,0.22644999623299,,,
2013/02/21 09:18:25.000,,0.21549999713898,0.22666999697685,0.21044999361038,,0.18505999445915,0.18198999762535,0.19032000005245,0.20489999651909,0.22129000723362,0.20950999855995,0.21673999726772,0.24271999299526,,,0.24195000529289,
2013/02/21 09:18:27.000,,,,,,,,,,,,,,0.22695000469685,0.23815000057221,,
2013/02/21 09:18:30.000,0.21517999470234,0.21593999862671,0.22714999318123,0.21095000207424,0.19223000109196,0.18554000556469,0.18251000344753,0.1908500045538,0.20546999573708,0.22187000513077,0.21009999513626,0.21735000610352,0.24339999258518,,,0.24264000356197,
2013/02/21 09:18:32.000,,,,,,,,,,,,,,0.22756999731064,0.23863999545574,,
2013/02/21 09:18:33.000,,,,,0.19265000522137,,,,,,,,,,,,
2013/02/21 09:18:35.000,,0.21639999747276,0.22769999504089,0.21149000525475,0.19316999614239,0.18606999516487,0.1830600053072,0.19141000509262,0.20607000589371,0.22248999774456,0.21074000000954,0.21797999739647,0.24413999915123,0.22804999351502,,0.2434100061655,
2013/02/21 09:18:37.000,0.21569000184536,,,,,,,,,,,,,,0.23927000164986,,
2013/02/21 09:18:40.000,,,,0.2119500041008,,0.18649999797344,0.18351000547409,0.19188000261784,0.20656999945641,0.22305999696255,0.21126000583172,0.21852999925613,0.24474999308586,0.22864000499248,0.23987999558449,0.24401000142098,
2013/02/21 09:18:41.000,,0.21692000329495,0.22829000651836,,,,,,,,,,,,,,
2013/02/21 09:18:43.000,,,,,0.19367000460625,,,,,,,,,,,,
2013/02/21 09:18:45.000,0.21624000370503,,,0.2124900072813,,0.18704000115395,0.18403999507427,0.1924300044775,0.20717999339104,0.2236800044775,0.21190999448299,0.21917000412941,0.24549999833107,0.22932000458241,0.24048000574112,0.24476000666618,
2013/02/21 09:18:47.000,,0.21741999685764,0.22886000573635,,,,,,,,,,,,,,
2013/02/21 09:18:50.000,,,,0.21292999386787,0.19448000192642,0.18750999867916,0.18452000617981,0.19291999936104,0.20770999789238,0.22424000501633,0.21245999634266,0.2197400033474,0.24613000452518,0.2299399971962,0.24139000475407,0.24540999531746,
2013/02/21 09:18:52.000,0.21669000387192,,0.22932000458241,,,,,,,,,,,,,,
2013/02/21 09:18:54.000,,0.21796999871731,,,,,0.18489000201225,0.1933099925518,,,,0.22019000351429,0.24662999808788,0.23039999604225,,,
2013/02/21 09:18:56.000,,,,0.2134899944067,,0.18805000185967,,,0.20834000408649,0.2248899936676,0.21311999857426,,,,0.24194000661373,0.24616999924183,
2013/02/21 09:18:58.000,,,0.22988000512123,,0.1953399926424,,0.18527999520302,0.19372999668121,,,,0.22066000103951,0.24716000258923,0.23092000186443,,,
2013/02/21 09:19:01.000,0.21729999780655,0.21857999265194,,0.21401999890804,,0.18855999410152,,,0.2089300006628,0.22547000646591,0.21375000476837,,,,0.24255000054836,0.24691000580788,
2013/02/21 09:19:03.000,,,0.23037999868393,,,,0.18579000234604,0.19423000514507,,,,0.22125999629498,0.24785000085831,0.23157000541687,0.24310000240803,,
2013/02/21 09:19:06.000,,0.21904000639916,,0.21456000208855,0.19584000110626,0.18907000124455,,,,,,,,,,,
2013/02/21 09:19:07.000,,,,,,,0.18616999685764,0.19463999569416,0.2095499932766,0.22614000737667,0.21439999341965,0.22171999514103,0.24838000535965,0.23206999897957,,0.2476399987936,
2013/02/21 09:19:08.000,0.21782000362873,,0.23093999922275,,,,,,,,,,,,,,
2013/02/21 09:19:09.000,,,,,0.19633999466896,,,,,,,,,,0.24370999634266,,
