,VEHV:Iseg/can0/crate00/ma02/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch07.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch07.Actual.IMeas,
2013/02/21 09:02:39.000,,,,,,,,,,,,,,0.099279999732971,,0.1098700016737,
2013/02/21 09:02:40.000,,,,,,,,,,,,,0.1012300029397,,0.10458999872208,,
2013/02/21 09:02:42.000,0.12782999873161,0.12372999638319,0.12082000076771,0.1229699999094,0.11343999952078,0.11147999763489,0.10791999846697,0.11247999966145,0.10333000123501,0.10008999705315,0.093790002167225,0.099909998476505,,0.099550001323223,,0.11016000062227,
2013/02/21 09:02:44.000,,0.12410999834538,,,,,,,,,,,0.1015399992466,,0.10492999851704,,
2013/02/21 09:02:46.000,0.12825000286102,,0.12122999876738,0.12336000055075,0.11379999667406,0.11185000091791,0.10826999694109,0.11283999681473,0.10366000235081,0.10040999948978,0.094080001115799,0.10021000355482,,0.099880002439022,,0.11050999909639,
2013/02/21 09:02:48.000,0.12850999832153,0.12454000115395,,0.1236099973321,,,,,,,,,,,,,
2013/02/21 09:02:49.000,,,,,0.11404000222683,0.1120899990201,0.10849999636412,0.11309000104666,0.10386999696493,0.10062000155449,0.094279997050762,0.10041999816894,0.10191000252962,0.10007999837399,0.1052900031209,,
2013/02/21 09:02:50.000,,,0.12163999676704,,,,,,,,,,,,,0.11085999757052,
2013/02/21 09:02:53.000,0.12893000245094,0.12483999878168,,0.12404000014067,0.11441999673843,0.11247000098229,0.10885000228882,0.11344999819994,0.10420999675989,0.10093999654055,0.094590000808239,0.10074999928474,0.10225000232458,0.10040000081062,0.10561999678612,,
2013/02/21 09:02:55.000,,,0.12206999957562,,,,,,,,,,,,,0.1112399995327,
2013/02/21 09:02:57.000,0.12933999300003,0.12521000206471,,0.12443999946117,0.11479000002146,0.11282999813557,0.10919000208378,0.11383000016212,0.10452999919653,0.10126999765635,0.094879999756813,0.10107000172138,0.10256999731064,0.10072000324726,0.10593999922276,,
2013/02/21 09:02:59.000,0.1296000033617,0.12558999657631,0.12251000106335,0.12470000237227,0.11501999944449,0.11305999755859,0.10941000282764,,,,0.095080003142357,,,,0.10615999996662,0.11162000149488,
2013/02/21 09:03:01.000,,,,,,,,0.11418999731541,0.10486000031233,0.10158000141382,,0.10138999670744,0.10289999842644,0.10104999691248,,,
2013/02/21 09:03:03.000,0.12996000051498,,0.12285000085831,0.12503999471664,0.11535000056028,0.11337999999523,0.10970000177622,,,,0.095339998602867,,,,0.10643000155687,0.11191000044346,
2013/02/21 09:03:05.000,,0.12600000202656,,,,,,0.11454000324011,0.10516999661923,0.10187999904156,,0.10170000046492,0.10322000086308,0.10134000331163,,,
2013/02/21 09:03:07.000,0.13036000728607,,0.12325000017881,0.12545000016689,0.11571999639273,0.11373999714851,0.11005000025034,,,,0.095629997551441,,,,0.10673999786377,0.11225000023842,
2013/02/21 09:03:09.000,,0.12662999331951,0.12349999696016,0.12571999430656,,,,,,,,,,,,,
2013/02/21 09:03:10.000,,,,,0.1159600019455,0.11399000138044,0.11028999835253,0.1149699985981,0.10554999858141,0.10225000232458,,0.10206999629736,0.10358999669552,0.10171999782324,0.1069699972868,,
2013/02/21 09:03:11.000,0.13082000613213,,,,,,,,,,0.09595999866724,,,,,0.1126300022006,
2013/02/21 09:03:13.000,,0.12689000368118,0.12388999760151,0.12610000371933,0.11631999909878,0.11433999985457,0.11061000078917,0.1152999997139,0.10586000233889,0.10255999863148,,0.10238000005484,0.10390000045299,,,,
2013/02/21 09:03:14.000,,,,,,,,,,,,,,0.10202000290155,0.10728000104427,,
2013/02/21 09:03:15.000,0.13121999800205,,,,,,,,,,0.096249997615814,,,,,0.11298000067473,
2013/02/21 09:03:17.000,,0.12723000347614,0.12426000088453,0.12647999823093,0.11668000370264,0.11469999700785,0.11094000190496,0.11563999950886,0.10617999732494,0.10286000370979,,0.10268999636173,0.10420999675989,0.10232999920845,0.10760000348091,,
2013/02/21 09:03:20.000,0.13168999552727,,0.12450999766588,0.12673999369144,,0.11492999643087,,0.11587999761105,,0.10306999832392,0.096579998731613,,0.1044199988246,,,0.11334999650717,
2013/02/21 09:03:21.000,,0.12759999930859,,,0.11705999821425,,,,,,,,,,,,
2013/02/21 09:03:22.000,,,,,,,0.11130999773741,,0.10650999844074,,,0.10300999879837,,0.10266000032425,0.10794000327587,,
2013/02/21 09:03:24.000,0.13209000229835,,0.12488999962807,0.12714000046253,,0.11529000103474,,0.11621999740601,,0.10338000208139,0.09689000248909,,0.10473000258207,,,0.11367999762297,
2013/02/21 09:03:26.000,,0.12827000021935,,,0.11747000366449,,0.11169999837875,,0.10688000172377,,,0.10337000340223,,0.10301999747753,0.10826999694109,,
2013/02/21 09:03:28.000,0.13252000510693,,0.12530000507832,0.12756000459194,,0.11568000167608,,0.11661999672651,,0.10372000187635,0.097199998795986,,0.10508000105619,,,0.11404000222683,
2013/02/21 09:03:30.000,,0.12859000265598,0.12556000053883,,0.11789000034332,,0.11208000034094,,0.10723999887705,,0.09740000218153,0.10372000187635,,,,,
2013/02/21 09:03:31.000,,,,,,,,,,,,,,0.10338000208139,0.10864999890327,,
2013/02/21 09:03:32.000,0.13292999565601,,,0.12796999514103,,0.11603999882937,,0.11699000000954,,0.10402999818325,,,0.10541000217199,,,0.11439000070095,
2013/02/21 09:03:34.000,,0.12891000509262,0.12590999901295,,0.11823000013828,,0.11240000277758,,0.10752999782562,,0.09765999764204,0.10401000082493,,0.10365000367165,0.10893999785185,,
2013/02/21 09:03:36.000,0.13334000110626,,,0.12836000323296,,0.11640000343323,,0.11734999716282,,0.10435000061989,,,0.10571999847889,,,0.11472000181675,
2013/02/21 09:03:38.000,,0.12928000092506,0.12631000578404,,0.11860000342131,,0.11272999644279,,0.10785999894142,,0.097949996590614,0.10433000326157,,0.1039699986577,0.10926000028849,,
2013/02/21 09:03:41.000,0.13383999466896,,0.12658999860287,0.12886999547482,0.11885000020266,0.11685000360012,0.11297000199556,0.11779999732971,0.10807999968529,0.10471999645233,0.09816999733448,0.10454999655485,0.1061199977994,0.10418999940157,,0.11512999981642,
2013/02/21 09:03:42.000,,0.12961000204086,,,,,,,,,,,,,,,
2013/02/21 09:03:43.000,,,,,,,,,,,,,,,0.10961999744177,,
2013/02/21 09:03:44.000,0.13418999314308,0.1300999969244,0.12691000103951,0.12920999526978,0.11915999650955,0.11715999990702,0.1132699996233,0.11810000240803,0.1083599999547,0.10498999804258,0.098439998924732,0.1048199981451,0.10638999938965,0.10446000099182,,0.11541999876499,
2013/02/21 09:03:46.000,,,,,,,,,,,,,,,0.10992000252008,,
2013/02/21 09:03:48.000,0.13461999595165,0.13037000596523,0.12734000384808,0.12962999939918,0.11956000328064,0.11755000054836,0.11362999677658,0.11849000304937,0.10869999974966,0.10531999915838,0.098750002682209,0.10515999794006,0.10672999918461,0.10479000210762,,0.11578000336885,
2013/02/21 09:03:51.000,,,,,0.11980000138283,0.11778999865055,,,,0.10553999990225,0.098970003426075,,,0.10501000285149,0.11029999703169,,
2013/02/21 09:03:53.000,0.13514000177383,0.1309700012207,0.12784999608994,0.13014000654221,,,0.11406999826431,,,,,,,,,,
2013/02/21 09:03:54.000,,,,,,,,0.11895000189543,0.10911999642849,,,0.10555999726057,0.10713999718428,,0.11052999645472,0.11621999740601,
2013/02/21 09:03:55.000,,,,,0.12020000070334,0.11818999797106,,,,0.10587999969721,0.099260002374649,,,0.10536000132561,,,
2013/02/21 09:03:57.000,0.13553999364376,0.1313000023365,0.1282300055027,0.13053999841213,,,0.11441999673843,0.11930000036955,0.10943999886513,,,0.10587999969721,0.10745000094175,,0.11082000285387,,
2013/02/21 09:03:58.000,,,,,,,,,,,,,,,,0.11653999984264,
2013/02/21 09:03:59.000,,,,,0.12058000266552,0.11856000125408,,,,0.10620000213385,0.099569998681545,,,0.1056699976325,,,
2013/02/21 09:04:02.000,0.13603000342846,0.13172000646591,0.12871000170708,0.13101999461651,0.12082999944687,0.11880999803543,0.11482000350952,0.11974000185728,0.10981000214815,0.10642000287771,0.09978000074625,0.10625000298023,0.1078400015831,0.10588999837637,0.11122000217438,0.11693999916315,
2013/02/21 09:04:06.000,0.13640999794006,0.13236999511719,0.12905000150204,0.13139000535011,0.12117999792099,0.11914999783039,0.11513999849558,0.12009999901056,0.11011999845505,0.10674999654293,0.10006000101566,0.10655000060797,0.10813999921084,0.10619000345469,0.11151999980211,0.11727000027895,
2013/02/21 09:04:11.000,0.13693000376225,0.13266000151634,0.12954999506474,0.13189999759197,0.12165000289679,0.11960999667644,0.11557000130415,0.12053000181913,0.11052999645472,0.10711999982595,0.10044000297785,0.10694999992847,0.10853999853134,0.10659000277519,0.11193999648094,0.11767999827862,
2013/02/21 09:04:14.000,0.13727000355721,0.13311000168324,0.12987999618053,0.13223999738693,0.12196999788284,0.11993999779224,0.11586000025272,0.12083999812603,0.11080999672413,0.10738000273705,0.1006899997592,0.10721000283957,0.10881000012159,0.10687000304461,0.11219999939203,0.11798000335693,
2013/02/21 09:04:18.000,0.13771000504494,0.13337999582291,0.13030000030994,0.1326700001955,0.12234999984503,0.12031999975443,0.11621999740601,0.12122000008822,0.11113999783993,0.1076999977231,0.10097999870777,0.10756000131369,0.10914999991655,0.10718999803066,0.11252000182867,0.11832000315189,
2013/02/21 09:04:21.000,0.13800999522209,0.13388000428677,0.13056999444962,0.13296000659466,0.12262000143528,0.12058000266552,0.11647000163794,0.12150000035763,0.1113800033927,0.10792999714613,0.1012099981308,0.10778000205755,0.10937000066042,0.10740999877453,0.11277999728918,0.11856999993324,
2013/02/21 09:04:25.000,0.13844999670982,,0.13100999593735,0.13338999450207,0.12302000075579,0.12097000330687,0.11685000360012,0.12189000099897,0.11173000186682,0.10828000307083,0.1015399992466,0.10813000053167,0.1097299978137,0.10773999989033,0.11310999840498,0.11892999708653,
2013/02/21 09:04:27.000,,0.13425999879837,,,,,,,,,,,,,,,
2013/02/21 09:04:29.000,0.13886000216007,0.13463999330998,0.13139000535011,0.13380999863148,0.12340000271797,0.12134999781847,0.11719000339508,0.12224999815226,0.11206000298262,0.10860999673605,0.10185000300407,0.10845000296831,0.1100599989295,0.10807999968529,0.11344999819994,0.11928000301123,
2013/02/21 09:04:32.000,0.13914999365807,,0.13168999552727,0.13409000635147,0.12365999817848,0.12161000072956,0.11744000017643,0.12251999974251,0.11229000240564,0.10882999747992,0.10206999629736,0.10868000239134,0.11028999835253,0.10831999778748,0.11368999630213,0.11952000111342,
2013/02/21 09:04:34.000,,0.13499000668526,,,,,,,,,,,,,,,
2013/02/21 09:04:36.000,0.13955999910832,,0.13206000626087,0.13447999954224,0.12403000146151,0.12196999788284,0.11777999997139,0.12286999821663,0.11259999871254,0.10914000123739,0.10236000269651,0.10898999869824,0.11061000078917,0.10863000154495,0.11399000138044,0.11985000222921,
2013/02/21 09:04:38.000,,0.13530999422073,,,,,,,,,,,,,,,
2013/02/21 09:04:41.000,0.14007000625134,,0.13255999982357,0.13499000668526,0.1244800016284,0.12241999804974,0.11821000277996,0.12332999706268,0.11299999803305,0.10953000187874,0.10273999720812,0.10937999933958,0.11101000010967,0.10901000350714,0.11438000202179,0.12026000022888,
2013/02/21 09:04:42.000,,0.1356900036335,,,,,,,,,,,,,,,
2013/02/21 09:04:44.000,0.14042000472546,0.13621999323368,0.13289000093937,0.13534000515938,0.12478999793529,0.12274000048637,0.11850000172854,0.12364000082016,0.11327999830246,0.10981000214815,0.10299000144005,0.10965999960899,0.11128000169992,0.10927999764681,0.1146600022912,0.12055999785662,
2013/02/21 09:04:48.000,0.14083999395371,,0.13330000638962,0.13573999702931,0.12518000602722,0.12310999631882,0.11885000020266,0.1240099966526,0.11360999941826,0.11012999713421,0.10330999642611,0.10999000072479,0.11161000281572,0.10960000008345,0.11497999727726,0.12089999765158,
2013/02/21 09:04:51.000,,0.13665999472141,,,0.12544000148773,0.12336000055075,,,,,,,,0.10982000082731,0.11522000283003,,
2013/02/21 09:04:52.000,0.14129999279976,0.13705000281334,0.13372999429703,0.13619999587536,,,0.11923000216484,0.12439999729395,0.11396999657154,0.11046999692917,0.10362000018358,0.11033000051975,0.11196000128985,,,0.1212700009346,
2013/02/21 09:04:55.000,,,,,0.12580999732018,0.12372999638319,,,,,,,,0.11015000194311,0.11553999781609,,
2013/02/21 09:04:57.000,0.1417800039053,0.13732999563217,0.13418999314308,0.13666999340057,,,0.11963000148535,0.12483999878168,0.11433999985457,0.11084000021219,0.1039699986577,0.1106999963522,0.11234000325203,,,0.12166000157595,
2013/02/21 09:04:59.000,,,,,0.1262000054121,0.12414000183344,,,,,,,,0.11049000173807,0.11590000241995,,
2013/02/21 09:05:01.000,0.14225000143051,0.13787999749184,0.13466000556946,0.13714000582695,,,0.12003000080586,0.12526999413967,0.11473000049591,0.11122000217438,0.10433000326157,0.11106999963522,0.11271999776363,,,0.12206000089645,
2013/02/21 09:05:03.000,,,,,0.12659999728203,0.12453000247479,,,,,,,,0.11083000153303,0.11621999740601,,
2013/02/21 09:05:05.000,0.14261999726295,0.13816000521183,0.13501000404358,0.13751000165939,,,0.12035000324249,0.12557999789715,0.11501999944449,0.11150000244379,0.10459999740124,0.11135999858379,0.11300999671221,,,0.12235999852419,
2013/02/21 09:05:07.000,,0.13844999670982,,,0.12696999311447,0.12488999962807,,,,,,,,0.11113999783993,0.11653999984264,,
2013/02/21 09:05:09.000,0.14304000139237,,0.13539999723434,0.13790999352932,,,0.12069000303745,0.12594999372959,0.11534000188112,0.11181999742985,0.10488999634981,0.11168000102043,0.11332999914885,,,0.12269999831915,
2013/02/21 09:05:11.000,,0.13912999629974,,,0.12738999724388,0.12531000375748,,,,,,,,0.11150000244379,0.11691000312567,,
2013/02/21 09:05:13.000,0.14346000552177,,0.13583000004292,0.13832999765873,,,0.12105000019074,0.12633000314236,0.11568000167608,0.11214999854565,0.10520999878645,0.11201000213623,0.11367999762297,,,0.12304999679327,
2013/02/21 09:05:15.000,,,,,0.127739995718,0.1256600022316,,,,,,,,0.11180000007153,0.11723999679089,,
2013/02/21 09:05:17.000,0.14388999342918,0.13944000005722,0.136230006814,0.1387600004673,,,0.12142000347376,0.12672999501228,0.1160300001502,0.11247999966145,0.10552000254393,0.11235000193119,0.11401999741793,,,0.12342000007629,
2013/02/21 09:05:19.000,,,,,0.12813000380993,0.1260399967432,,,,,,,,0.11213000118733,0.1175400018692,,
2013/02/21 09:05:21.000,0.14436000585556,0.13985000550747,0.13669000566006,0.13921999931335,,,0.12180999666452,0.12712000310421,0.11641000211239,0.11286000162363,0.10588999837637,0.11270000040531,0.11438000202179,,,,
2013/02/21 09:05:22.000,,,,,,,,,,,,,,,,0.12380000203848,
2013/02/21 09:05:24.000,,,,,0.12859000265598,0.12648999691009,,,,,,,,0.11253000050783,0.11793000251055,,
2013/02/21 09:05:26.000,0.14483000338078,0.14060999453068,0.13710999488831,0.13966000080109,,,0.12218999862671,0.1275299936533,0.11676000058651,0.11320000141859,0.10621000081301,0.11305999755859,0.11473999917507,,,0.12417999655008,
2013/02/21 09:05:28.000,,,,,0.12898999452591,0.12688000500202,,,,,,,,0.11286000162363,0.11828000098467,,
2013/02/21 09:05:30.000,0.14527000486851,,0.13753999769688,0.14009000360966,,,0.12256000190973,0.12794999778271,0.11710999906063,0.11354999989271,0.10654000192881,0.1134100034833,0.11508999764919,,,0.12454000115395,
2013/02/21 09:05:32.000,,0.14101999998093,0.13782000541687,,0.12941999733448,0.12730999290943,,,,,,,,0.11324000358582,0.11864999681711,,
2013/02/21 09:05:34.000,0.14573000371456,,,0.14055000245571,,,0.12295000255108,0.12834000587463,0.11748000234365,0.11389999836683,0.10687000304461,0.11376000195742,0.11545000225306,,,0.12492000311613,
2013/02/21 09:05:36.000,,0.1413300037384,0.13819000124931,,0.12977999448776,0.12767000496388,,,,,,,,0.11353000253439,0.11892999708653,,
2013/02/21 09:05:38.000,0.14613999426365,0.1417800039053,,0.14093999564648,,,0.12329000234604,0.12871000170708,0.11779999732971,0.11422000080347,0.1071799993515,0.11407999694347,0.11578000336885,,,0.12524999678135,
2013/02/21 09:05:40.000,,,0.13858999311924,,0.13016000390053,0.12804999947548,,,,,,,,0.11384999752045,0.11929000169039,,
2013/02/21 09:05:42.000,0.14663000404835,0.14210000634193,,0.14143000543118,,,0.12370999902487,0.12913000583649,0.1181799992919,0.11461000144482,0.10752999782562,,,,,,
2013/02/21 09:05:43.000,,,,,,,,,,,,0.1144500002265,0.11615999788046,,,0.12564000487328,
2013/02/21 09:05:44.000,,,0.13903999328613,,0.13055999577045,0.12843999266625,,,,,,,,0.11418999731541,0.11964999884367,,
2013/02/21 09:05:46.000,0.14700999855995,0.14261999726295,,0.14180000126362,,,0.12402000278235,0.12944999337196,0.11847999691963,0.11490000039339,0.10779000073671,0.11473999917507,0.11644999682903,,,0.12596000730991,
2013/02/21 09:05:48.000,,,0.1394200026989,,0.13095000386238,0.12883000075817,,,,,,,,0.11452999711037,0.11998999863863,,
2013/02/21 09:05:50.000,0.14745999872685,,,0.14222000539303,,,0.12438999861479,0.12984000146389,0.11881999671459,0.11523000150919,0.10812000185251,0.11508999764919,0.11680000275374,,,0.12631000578404,
2013/02/21 09:05:53.000,0.14776000380516,0.14326000213623,0.1399199962616,0.14253999292851,0.13143000006676,0.12930999696255,0.12465000152588,0.13012999296188,0.11907999962568,0.11547999829054,0.1083599999547,0.11533000320196,0.11704000085592,0.11492999643087,0.12038999795914,0.12657000124455,
2013/02/21 09:05:57.000,0.14819000661373,0.14359000325203,0.14034999907017,0.14296999573708,0.13181999325752,0.12970000505447,0.12500999867916,0.13052000105381,0.11941999942064,0.1158199980855,0.10867000371218,0.11567000299692,0.11738999933004,0.11527000367641,0.1207299977541,0.12692999839783,
2013/02/21 09:06:01.000,0.14865000545978,0.14395000040531,0.1407900005579,0.14341999590397,0.13223999738693,0.13010999560356,0.12540000677109,0.13093000650406,0.11977999657393,0.11618000268936,0.1090200021863,0.11602000147104,0.11774999648333,0.11563999950886,0.1210800036788,0.12730999290943,
2013/02/21 09:06:04.000,,0.14447000622749,,,,,,,,,,,,,,,
2013/02/21 09:06:05.000,0.14909000694752,,0.14122000336647,0.1438599973917,0.1326200067997,0.13050000369549,0.12577000260353,0.13131999969482,0.12013000249863,0.11652000248432,0.10933999717236,0.116360001266,0.11808999627829,0.1159600019455,0.12143000215292,0.12767000496388,
2013/02/21 09:06:09.000,0.14951999485493,0.1448500007391,0.1416199952364,0.14427000284195,0.1330000013113,0.13086999952793,0.12612000107765,0.13167999684811,0.12047000229359,0.11685000360012,0.10964000225067,0.11670000106096,0.11841999739409,0.11627999693155,0.12173999845982,0.12800000607967,
2013/02/21 09:06:14.000,0.15002000331879,0.14530000090599,0.14210000634193,0.14475999772549,0.1334500014782,0.13131000101566,0.1265300065279,0.13211999833584,0.12084999680519,0.1172100007534,0.10999999940395,0.11708000302315,0.11880999803543,0.1166699975729,0.12212999910116,0.12840999662876,
2013/02/21 09:06:17.000,0.15040999650955,0.14561000466347,0.14248000085354,0.14514000713825,0.13379999995232,0.13165999948978,0.12687000632286,0.13246999680996,0.12116999924183,0.1175199970603,0.11029999703169,0.11737000197172,0.11911000311375,0.11697000265122,0.1224299967289,0.12872000038624,
2013/02/21 09:06:19.000,,0.14632000029087,,,,,,,,,,,,,,,
2013/02/21 09:06:21.000,0.15084999799728,,0.14289000630379,0.14556999504566,0.13418999314308,0.13206000626087,0.12723000347614,0.13285000622273,0.12150999903679,0.11785999685526,0.11060000211,0.11771000176668,0.11945000290871,0.11729999631643,0.12276999652386,0.12907999753952,
2013/02/21 09:06:25.000,0.15119999647141,,0.14324000477791,0.14590999484062,0.13450999557972,0.13237999379635,0.12754000723362,0.1331699937582,0.12178000062704,0.11812999844551,0.11085999757052,0.1179900020361,0.11973000317812,0.11757999658585,0.12307000160217,0.12937000393868,
2013/02/21 09:06:26.000,,0.14669999480248,,,,,,,,,,,,,,,
2013/02/21 09:06:28.000,0.15157000720501,,0.14360000193119,0.14629000425339,0.134869992733,0.13270999491215,0.12784999608994,0.133499994874,0.12208999693394,0.11841999739409,0.11114999651909,0.11828000098467,0.12002000212669,0.117870002985,0.12335000187159,0.12967999279499,
2013/02/21 09:06:30.000,,0.14702999591827,,,,,,,,,,,,,,,
2013/02/21 09:06:32.000,0.15200999379158,0.14747999608517,0.14403000473976,0.14673000574112,0.13525000214577,0.13310000300407,0.12820999324322,0.13390000164509,0.1224299967289,0.11875999718904,0.1114299967885,0.11862000077963,0.12037000060082,0.11819999665022,0.12369000166655,0.13004000484943,
2013/02/21 09:06:36.000,0.15246999263763,,0.14445999264717,0.14717000722885,0.13567000627518,0.13350999355316,0.12860000133514,0.1343200057745,0.1227800026536,0.11912000179291,0.11176999658346,0.11896999925375,0.12071999907494,0.11856000125408,0.12404999881983,0.13040000200272,
2013/02/21 09:06:38.000,,0.14792999625206,,,,,,,,,,,,,,,
2013/02/21 09:06:40.000,0.15286999940872,0.14827999472618,0.1448500007391,0.14757999777794,0.13604000210762,0.13388000428677,0.1289400011301,0.13469000160694,0.12310999631882,0.11943999677897,0.11208000034094,0.11929000169039,0.12105000019074,0.11888000369072,0.12437000125647,0.13075000047684,
2013/02/21 09:06:45.000,0.15336999297142,0.14867000281811,0.1453499943018,0.14806999266148,0.13649000227451,0.13433000445366,0.12936000525951,0.13512000441551,0.12349999696016,0.11981000006199,0.11245000362396,0.11967000365257,0.12144000083208,0.11925999820232,0.12472999840975,0.13115000724793,
2013/02/21 09:06:48.000,0.15374000370503,,0.14569999277592,0.14845000207424,0.13684000074863,0.13467000424862,0.12969000637531,0.13546000421047,0.12381000071764,0.12010999768972,0.11271999776363,0.11997000128031,0.12173999845982,0.11956000328064,0.12503999471664,0.13145999610424,
2013/02/21 09:06:50.000,,0.14910000562668,,,,,,,,,,,,,,,
2013/02/21 09:06:52.000,0.15420000255108,0.14959999918938,0.14612999558449,0.14887000620365,0.13723999261856,0.13506999611855,0.13006000220776,0.13584999740124,0.1241500005126,0.12044999748468,0.11305999755859,0.12030000239611,0.12207999825478,0.11988999694586,0.12536999583244,0.13181999325752,
2013/02/21 09:06:55.000,0.15454000234604,,0.14645999670029,0.14921000599861,0.13753999769688,0.13537000119686,0.13032999634743,0.13616000115871,0.12441000342369,0.12071999907494,,0.12056999653578,0.12234999984503,0.12014999985695,0.12564000487328,0.13209000229835,
2013/02/21 09:06:57.000,,0.14992000162601,,,,,,,,,0.11342000216246,,,,,,
2013/02/21 09:06:59.000,0.15493999421596,,0.14684000611305,0.14958000183105,0.137889996171,0.13571999967098,0.13066999614239,0.13649000227451,0.12472999840975,0.12101999670267,,0.12087000161409,0.1226600036025,0.12046000361443,0.12593999505043,0.13240000605583,
2013/02/21 09:07:01.000,,0.15048000216484,,,,,,,,,0.11373999714851,,,,,,
2013/02/21 09:07:03.000,0.1553799957037,,0.14726999402046,0.15003000199795,0.13830000162125,0.13612000644207,0.13105000555515,0.1368999928236,0.12508000433445,0.12135999649763,,0.12121000140905,0.12301000207663,0.12078999727964,0.12627999484539,0.13277000188828,
2013/02/21 09:07:05.000,,0.1508200019598,,,,,,,,,0.11410000175238,,,,,,
2013/02/21 09:07:07.000,0.15583999454975,,0.14772999286652,0.150490000844,0.13872000575066,0.13653999567032,0.13143000006676,0.13729000091553,0.12544000148773,0.12171000242233,,0.12156999856234,0.12336999922991,0.12115000188351,0.12664000689983,0.13314999639988,
2013/02/21 09:07:09.000,,,,,,,,,,,0.11440999805927,,,,,,
2013/02/21 09:07:11.000,0.15626999735832,0.15161000192165,0.1481299996376,0.15091000497341,0.13911999762058,0.13693000376225,0.1317999958992,0.13770000636578,0.12578000128269,0.12205000221729,,0.1219099983573,0.12370999902487,0.12148000299931,0.12698000669479,0.133499994874,
2013/02/21 09:07:13.000,,,,,,,,,,,0.11473999917507,,,,,,
2013/02/21 09:07:15.000,0.15677000582218,0.15196999907494,0.14859999716282,0.15140999853611,0.13955999910832,0.13737000524998,0.13222000002861,,,,,,,,,,
2013/02/21 09:07:16.000,,,,,,,,0.13811999559402,0.12617999315262,0.12244000285864,,0.12229000031948,0.12409999966621,0.12187000364065,0.12736999988556,0.13391999900341,
2013/02/21 09:07:17.000,,,,,,,,,,,0.11506000161171,,,,,,
2013/02/21 09:07:19.000,0.15716999769211,0.15229000151157,0.14901000261307,0.15182000398636,0.13992999494076,0.13774000108242,0.13256999850273,0.13849000632763,0.12649999558926,0.1227599978447,,0.12261000275612,0.12441000342369,0.12217999994755,0.12768000364304,0.13425000011921,
2013/02/21 09:07:21.000,,0.15267999470234,,,,,,,,,0.11537999659777,,,,,,
2013/02/21 09:07:23.000,0.15760999917984,,0.14941999316216,0.15222999453545,0.14031000435352,0.13811999559402,0.13292999565601,0.13887999951839,0.12683999538422,0.1230899989605,,0.12293999642134,0.12475000321865,0.12250000238419,0.12800000607967,0.13458999991417,
2013/02/21 09:07:26.000,0.1579499989748,0.15308000147343,0.14975999295712,0.15257999300957,0.14064000546932,0.13843999803066,0.13322000205517,0.13918000459671,0.12712000310421,0.12336000055075,0.11580999940634,0.12320999801159,0.12502999603748,0.12276999652386,0.12827999889851,0.13488000631332,
2013/02/21 09:07:30.000,0.15834000706673,0.15404999256134,0.15013000369072,0.15296000242233,0.14098000526428,0.13878999650478,0.13354000449181,0.13955000042915,0.12741999328136,0.12366999685764,0.11608999967575,0.12352000176907,0.12533999979496,0.12308000028133,0.12858000397682,0.1351999938488,
2013/02/21 09:07:34.000,0.15879000723362,,0.15057000517845,0.15340000391007,0.14138999581337,0.13919000327587,0.13392999768257,0.13992999494076,0.12777000665665,0.12399999797344,0.11640000343323,0.12386000156403,0.12568999826908,0.12342999875546,0.12893000245094,0.13556000590324,
2013/02/21 09:07:38.000,0.15926000475884,,0.15102000534534,0.15386000275612,0.14180999994278,0.13961000740528,0.13431000709534,0.14034000039101,0.12815000116825,0.12437000125647,0.11675000190735,0.12421999871731,0.12604999542236,0.12377999722958,0.12928999960422,0.13594000041485,
2013/02/21 09:07:40.000,,0.15467999875545,,,,,,,,,,,,,,,
2013/02/21 09:07:42.000,0.15970000624657,,0.15142999589443,0.15429000556469,0.14221000671387,0.14000000059605,0.13468000292778,0.14075000584125,0.12849000096321,0.12471000105143,0.11708000302315,0.12456999719143,0.12638999521732,0.12410999834538,0.12962999939918,0.13628999888897,
2013/02/21 09:07:46.000,0.16021999716759,0.1554200053215,0.15192000567913,0.15478999912739,0.14266000688076,0.14045000076294,0.13511000573635,0.14119000732899,0.12888999283314,0.12509000301361,0.11744000017643,0.12494999915361,0.12679000198841,0.12450999766588,0.13001999258995,0.13669000566006,
